VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,PULocationID,DOLocationID,payment_type
2,2017-07-30 13:49:05,2017-07-30 13:53:11,1,229,141,1
2,2017-07-30 13:01:33,2017-07-30 13:41:06,3,138,265,1
2,2017-07-30 13:13:47,2017-07-30 13:16:26,1,263,263,1
1,2017-07-30 13:08:00,2017-07-30 13:22:59,1,48,211,1
2,2017-07-30 13:09:56,2017-07-30 13:11:06,6,236,236,1
2,2017-07-30 13:24:47,2017-07-30 13:28:46,5,75,236,1
2,2017-07-30 13:52:00,2017-07-30 14:08:08,1,234,236,1
1,2017-07-30 13:26:48,2017-07-30 13:37:51,2,107,68,1
2,2017-07-30 13:21:35,2017-07-30 13:44:29,1,231,229,2
2,2017-07-30 13:41:36,2017-07-30 13:54:45,5,107,48,1
2,2017-07-30 13:13:59,2017-07-30 13:20:28,2,186,68,2
2,2017-07-30 13:00:21,2017-07-30 13:18:44,1,244,48,2
2,2017-07-30 13:03:10,2017-07-30 13:03:50,1,263,263,2
2,2017-07-30 13:50:40,2017-07-30 14:06:12,1,261,45,1
2,2017-07-30 13:58:27,2017-07-30 14:10:19,2,170,161,2
2,2017-07-30 13:59:49,2017-07-30 14:04:55,5,255,255,1
1,2017-07-30 13:36:48,2017-07-30 13:41:12,1,170,233,1
2,2017-07-30 13:28:05,2017-07-30 13:36:38,1,48,239,2
1,2017-07-30 13:57:24,2017-07-30 14:08:58,1,74,263,1
2,2017-07-30 13:58:11,2017-07-30 14:09:35,2,68,170,2
2,2017-07-30 13:53:18,2017-07-30 14:28:16,1,137,132,1
1,2017-07-30 13:44:28,2017-07-30 13:46:52,1,141,141,1
1,2017-07-30 13:37:16,2017-07-30 13:48:30,2,113,186,1
1,2017-07-30 13:52:12,2017-07-30 13:58:52,1,186,246,1
2,2017-07-30 13:25:38,2017-07-30 13:39:32,1,87,249,1
1,2017-07-30 13:51:52,2017-07-30 13:57:09,1,137,79,1
1,2017-07-30 13:20:00,2017-07-30 13:30:18,2,158,45,2
1,2017-07-30 13:44:22,2017-07-30 13:51:03,1,107,68,2
2,2017-07-30 13:05:25,2017-07-30 13:46:00,1,79,132,1
1,2017-07-30 13:04:17,2017-07-30 13:21:18,4,161,246,1
1,2017-07-30 13:19:41,2017-07-30 13:31:09,1,137,186,1
2,2017-07-30 13:54:09,2017-07-30 14:00:38,1,87,261,1
2,2017-07-30 13:19:58,2017-07-30 13:27:48,1,233,164,1
1,2017-07-30 13:25:15,2017-07-30 13:31:53,1,107,234,1
1,2017-07-30 13:48:16,2017-07-30 13:52:16,1,48,43,2
1,2017-07-30 13:03:33,2017-07-30 13:14:30,1,107,158,1
1,2017-07-30 13:19:40,2017-07-30 13:36:05,1,43,50,1
2,2017-07-30 13:14:19,2017-07-30 13:24:47,2,75,142,1
2,2017-07-30 13:10:25,2017-07-30 13:38:40,1,138,230,1
1,2017-07-30 13:11:17,2017-07-30 13:16:14,1,211,261,1
1,2017-07-30 13:00:26,2017-07-30 13:07:41,1,249,246,1
2,2017-07-30 13:56:43,2017-07-30 13:58:41,1,237,237,1
1,2017-07-30 13:54:00,2017-07-30 14:03:35,1,161,137,1
2,2017-07-30 13:53:04,2017-07-30 13:59:15,1,230,237,1
2,2017-07-30 13:04:57,2017-07-30 13:11:59,2,161,48,1
2,2017-07-30 13:10:51,2017-07-30 13:19:51,1,100,249,2
2,2017-07-30 13:04:36,2017-07-30 13:12:22,5,230,186,2
2,2017-07-30 13:36:16,2017-07-30 14:23:44,3,68,132,1
1,2017-07-30 13:05:03,2017-07-30 13:42:59,1,132,170,2
2,2017-07-30 13:25:13,2017-07-30 13:27:12,1,237,141,1
1,2017-07-30 13:35:24,2017-07-30 13:52:55,1,211,107,1
1,2017-07-30 13:42:09,2017-07-30 14:01:52,1,170,125,2
2,2017-07-30 13:23:38,2017-07-30 13:29:46,3,230,162,2
2,2017-07-30 13:31:57,2017-07-30 13:41:11,1,186,48,2
1,2017-07-30 13:55:06,2017-07-30 14:12:21,1,144,25,1
2,2017-07-30 13:37:19,2017-07-30 13:52:46,1,140,13,1
1,2017-07-30 13:27:52,2017-07-30 13:40:59,1,230,238,1
2,2017-07-30 13:41:11,2017-07-30 13:45:41,1,237,163,2
2,2017-07-30 13:28:24,2017-07-30 13:33:07,1,113,90,1
2,2017-07-30 13:47:54,2017-07-30 14:06:35,1,249,162,2
2,2017-07-30 13:43:50,2017-07-30 13:51:30,3,138,129,2
2,2017-07-30 13:14:45,2017-07-30 13:18:41,1,142,163,2
1,2017-07-30 13:57:57,2017-07-30 14:07:44,1,43,90,1
1,2017-07-30 13:27:56,2017-07-30 13:49:51,1,142,80,1
2,2017-07-30 13:33:52,2017-07-30 14:08:20,1,138,37,2
2,2017-07-30 13:06:16,2017-07-30 13:55:04,1,132,79,1
1,2017-07-30 13:00:21,2017-07-30 13:17:15,1,238,186,2
2,2017-07-30 13:03:11,2017-07-30 13:20:52,1,90,143,2
1,2017-07-30 13:55:21,2017-07-30 14:06:38,1,141,142,2
2,2017-07-30 13:21:10,2017-07-30 13:21:51,1,138,132,2
2,2017-07-30 13:23:49,2017-07-30 13:25:55,4,239,239,2
1,2017-07-30 13:38:01,2017-07-30 15:09:41,1,163,192,1
2,2017-07-30 13:12:56,2017-07-30 13:18:59,1,43,239,1
1,2017-07-30 13:07:53,2017-07-30 13:35:53,1,186,95,2
2,2017-07-30 13:46:47,2017-07-30 13:52:55,3,237,236,2
1,2017-07-30 13:05:46,2017-07-30 13:16:58,1,48,161,2
1,2017-07-30 13:55:00,2017-07-30 14:07:21,1,142,230,2
2,2017-07-30 13:38:23,2017-07-30 13:43:29,1,236,237,2
1,2017-07-30 13:41:34,2017-07-30 14:08:15,1,144,246,2
1,2017-07-30 13:29:16,2017-07-30 13:40:18,1,164,162,1
2,2017-07-30 13:22:01,2017-07-30 13:32:12,1,230,50,2
2,2017-07-30 13:33:28,2017-07-30 14:14:09,5,132,179,2
2,2017-07-30 13:23:02,2017-07-30 14:24:04,1,132,48,1
1,2017-07-30 13:10:56,2017-07-30 13:20:55,4,107,233,2
2,2017-07-30 13:04:26,2017-07-30 13:17:05,6,88,79,2
2,2017-07-30 13:10:24,2017-07-30 13:29:50,5,163,114,2
1,2017-07-30 13:23:59,2017-07-30 13:26:35,1,142,239,1
2,2017-07-30 13:12:23,2017-07-30 13:56:14,1,132,13,2
1,2017-07-30 13:08:05,2017-07-30 13:15:34,1,113,211,1
2,2017-07-30 13:36:34,2017-07-30 13:44:50,1,263,237,2
1,2017-07-30 13:22:30,2017-07-30 13:48:58,1,138,263,1
1,2017-07-30 13:51:01,2017-07-30 13:59:17,1,263,237,1
2,2017-07-30 13:52:24,2017-07-30 13:58:47,4,263,229,1
1,2017-07-30 13:27:58,2017-07-30 13:49:20,1,231,143,1
2,2017-07-30 13:36:49,2017-07-30 14:17:19,1,230,132,1
2,2017-07-30 13:33:08,2017-07-30 13:57:29,1,43,186,2
2,2017-07-30 13:57:00,2017-07-30 14:08:44,6,50,163,2
1,2017-07-30 13:53:14,2017-07-30 13:58:21,1,238,151,1
1,2017-07-30 13:12:38,2017-07-30 13:27:39,1,161,113,2
2,2017-07-30 13:57:01,2017-07-30 14:13:57,1,186,233,1
1,2017-07-30 13:13:07,2017-07-30 13:21:25,2,186,48,1
2,2017-07-30 13:11:37,2017-07-30 13:42:49,1,48,31,1
2,2017-07-30 13:03:20,2017-07-30 13:17:26,1,164,50,2
2,2017-07-30 13:48:40,2017-07-30 14:17:44,1,186,238,1
1,2017-07-30 13:57:10,2017-07-30 14:15:34,1,79,100,2
1,2017-07-30 13:45:23,2017-07-30 14:01:29,1,186,233,1
2,2017-07-30 13:17:00,2017-07-30 13:26:15,6,79,164,1
2,2017-07-30 13:17:26,2017-07-30 13:34:45,1,113,88,1
2,2017-07-30 13:54:02,2017-07-30 14:05:50,2,43,234,2
1,2017-07-30 13:12:06,2017-07-30 13:14:51,2,90,100,1
2,2017-07-30 13:24:33,2017-07-30 13:42:14,1,119,151,1
2,2017-07-30 13:50:46,2017-07-30 14:11:01,1,239,246,2
2,2017-07-30 13:21:47,2017-07-30 13:30:57,2,166,74,1
2,2017-07-30 13:25:24,2017-07-30 13:32:25,6,43,43,1
2,2017-07-30 13:32:37,2017-07-30 13:40:20,1,43,170,2
2,2017-07-30 13:54:17,2017-07-30 14:01:48,1,186,68,1
2,2017-07-30 13:31:27,2017-07-30 13:46:30,1,113,170,1
2,2017-07-30 13:41:11,2017-07-30 13:51:23,1,144,261,2
1,2017-07-30 13:00:33,2017-07-30 13:26:37,2,132,38,2
1,2017-07-30 13:27:40,2017-07-30 13:31:34,1,68,90,1
2,2017-07-30 13:09:49,2017-07-30 13:10:59,1,140,263,1
1,2017-07-30 13:16:10,2017-07-30 13:24:28,2,233,170,2
2,2017-07-30 13:48:32,2017-07-30 14:40:34,1,132,231,1
1,2017-07-30 13:47:20,2017-07-30 14:07:14,1,186,87,1
2,2017-07-30 13:19:08,2017-07-30 13:54:32,1,138,236,1
1,2017-07-30 13:49:50,2017-07-30 14:20:38,2,138,163,2
2,2017-07-30 13:10:42,2017-07-30 14:02:27,1,138,166,1
2,2017-07-30 13:10:55,2017-07-30 13:19:08,1,186,163,2
2,2017-07-30 13:39:31,2017-07-30 14:07:12,1,12,230,2
1,2017-07-30 13:39:46,2017-07-30 14:13:58,1,138,50,1
2,2017-07-30 13:10:26,2017-07-30 13:24:49,1,249,237,2
1,2017-07-30 13:04:55,2017-07-30 13:15:14,2,231,232,2
2,2017-07-30 13:22:44,2017-07-30 13:42:04,1,246,141,1
1,2017-07-30 13:08:06,2017-07-30 13:12:48,2,234,107,2
1,2017-07-30 13:25:10,2017-07-30 13:29:37,1,4,148,1
2,2017-07-30 13:48:34,2017-07-30 13:49:57,1,7,226,2
2,2017-07-30 13:46:55,2017-07-30 13:50:54,2,170,161,1
1,2017-07-30 13:23:56,2017-07-30 13:30:20,2,232,256,1
1,2017-07-30 13:31:42,2017-07-30 13:48:46,2,186,107,1
1,2017-07-30 13:28:17,2017-07-30 13:33:46,1,186,158,1
1,2017-07-30 13:16:54,2017-07-30 13:23:12,1,142,48,1
2,2017-07-30 13:18:46,2017-07-30 13:23:15,1,100,163,2
1,2017-07-30 13:10:16,2017-07-30 13:24:28,1,138,135,1
2,2017-07-30 13:44:09,2017-07-30 13:47:40,1,163,164,2
2,2017-07-30 13:18:41,2017-07-30 13:20:15,4,97,97,1
1,2017-07-30 13:00:30,2017-07-30 13:06:05,3,170,229,1
2,2017-07-30 13:43:25,2017-07-30 14:01:22,1,138,170,1
1,2017-07-30 13:18:52,2017-07-30 13:19:08,1,107,107,2
2,2017-07-30 13:59:10,2017-07-30 14:37:37,1,132,140,1
2,2017-07-30 13:50:49,2017-07-30 14:21:58,5,13,236,1
1,2017-07-30 13:28:38,2017-07-30 13:39:03,1,261,158,1
2,2017-07-30 13:11:11,2017-07-30 13:28:51,2,186,112,2
1,2017-07-30 13:36:08,2017-07-30 14:17:26,1,138,163,1
2,2017-07-30 13:43:50,2017-07-30 13:56:08,1,163,161,2
2,2017-07-30 13:53:38,2017-07-30 14:19:50,1,138,230,1
1,2017-07-30 13:33:09,2017-07-30 13:37:40,2,211,249,1
2,2017-07-30 13:44:21,2017-07-30 13:53:44,2,249,79,1
2,2017-07-30 13:25:44,2017-07-30 13:51:44,1,229,45,1
2,2017-07-30 13:29:07,2017-07-30 13:37:19,1,211,186,1
1,2017-07-30 13:02:50,2017-07-30 13:12:21,1,162,137,1
2,2017-07-30 13:18:58,2017-07-30 13:29:35,5,163,262,2
2,2017-07-30 13:30:31,2017-07-30 13:35:54,1,264,264,2
1,2017-07-30 13:19:46,2017-07-30 13:28:07,1,234,48,1
2,2017-07-30 13:55:00,2017-07-30 14:20:19,1,100,66,2
2,2017-07-30 13:24:38,2017-07-30 13:31:15,2,234,170,2
2,2017-07-30 13:28:23,2017-07-30 13:48:03,5,42,142,2
2,2017-07-30 13:51:41,2017-07-30 14:14:02,5,142,246,1
2,2017-07-30 13:28:46,2017-07-30 13:31:00,1,236,236,1
1,2017-07-30 14:30:47,2017-07-30 14:39:25,1,100,249,1
1,2017-07-30 14:23:29,2017-07-30 14:40:45,4,237,230,2
1,2017-07-30 14:12:07,2017-07-30 14:17:05,1,162,43,1
2,2017-07-30 14:33:53,2017-07-30 14:42:44,1,161,236,1
2,2017-07-30 14:09:28,2017-07-30 14:13:26,1,90,90,2
1,2017-07-30 14:46:16,2017-07-30 14:59:43,1,65,114,2
1,2017-07-30 14:21:05,2017-07-30 14:24:46,1,236,262,1
1,2017-07-30 14:26:58,2017-07-30 14:42:49,2,141,170,1
1,2017-07-30 14:59:36,2017-07-30 15:06:11,1,142,100,1
1,2017-07-30 14:24:53,2017-07-30 14:48:11,1,148,61,1
2,2017-07-30 14:16:01,2017-07-30 14:26:59,1,45,88,2
2,2017-07-30 14:16:17,2017-07-30 14:30:04,5,239,41,2
2,2017-07-30 14:14:13,2017-07-30 14:57:47,1,170,1,1
1,2017-07-30 14:31:22,2017-07-30 14:52:46,1,229,48,1
2,2017-07-30 14:55:22,2017-07-30 14:55:22,6,264,264,3
1,2017-07-30 14:14:58,2017-07-30 14:25:22,3,151,239,2
2,2017-07-30 14:05:40,2017-07-30 14:09:54,1,143,239,1
1,2017-07-30 14:39:49,2017-07-30 14:47:12,4,186,164,1
1,2017-07-30 14:35:41,2017-07-30 15:04:14,1,230,138,2
1,2017-07-30 14:03:38,2017-07-30 14:28:53,1,233,138,1
1,2017-07-30 14:33:16,2017-07-30 15:44:17,3,132,262,2
1,2017-07-30 14:42:53,2017-07-30 14:53:45,1,211,107,1
1,2017-07-30 14:28:44,2017-07-30 14:40:25,1,246,13,1
2,2017-07-30 14:26:06,2017-07-30 14:45:46,1,100,75,1
2,2017-07-30 14:22:11,2017-07-30 14:34:03,1,239,262,1
1,2017-07-30 14:12:44,2017-07-30 14:42:20,1,87,186,1
2,2017-07-30 14:49:05,2017-07-30 14:55:51,6,163,161,2
2,2017-07-30 14:09:54,2017-07-30 14:44:44,1,132,225,2
2,2017-07-30 14:04:33,2017-07-30 14:25:55,1,186,148,1
2,2017-07-30 14:47:31,2017-07-30 15:14:20,1,161,12,1
1,2017-07-30 14:24:01,2017-07-30 14:29:18,1,24,142,2
2,2017-07-30 14:29:21,2017-07-30 15:19:58,3,230,132,1
1,2017-07-30 14:48:23,2017-07-30 14:51:44,1,238,142,2
1,2017-07-30 14:50:59,2017-07-30 15:10:27,1,161,262,1
2,2017-07-30 14:25:12,2017-07-30 14:40:05,1,264,264,2
2,2017-07-30 14:23:50,2017-07-30 14:30:25,2,236,163,1
2,2017-07-30 14:54:00,2017-07-30 15:00:34,2,234,68,1
1,2017-07-30 14:28:22,2017-07-30 14:35:23,2,141,237,2
1,2017-07-30 14:04:55,2017-07-30 14:13:40,2,234,230,2
1,2017-07-30 14:26:17,2017-07-30 15:04:41,2,230,138,1
1,2017-07-30 14:49:07,2017-07-30 15:03:58,1,238,140,1
2,2017-07-30 14:13:43,2017-07-30 14:28:20,1,100,48,1
1,2017-07-30 14:13:42,2017-07-30 14:20:21,2,238,142,1
2,2017-07-30 14:35:27,2017-07-30 14:54:16,2,163,100,1
2,2017-07-30 14:29:31,2017-07-30 15:38:10,1,132,13,1
1,2017-07-30 14:48:10,2017-07-30 15:00:29,1,48,158,1
1,2017-07-30 14:11:50,2017-07-30 14:23:24,1,75,41,1
1,2017-07-30 14:32:38,2017-07-30 14:38:58,2,162,230,2
2,2017-07-30 14:42:06,2017-07-30 14:56:21,1,43,246,1
2,2017-07-30 14:48:39,2017-07-30 14:54:18,1,236,237,2
2,2017-07-30 14:04:00,2017-07-30 14:10:11,1,162,236,1
1,2017-07-30 14:01:30,2017-07-30 14:18:34,2,170,138,1
2,2017-07-30 14:03:05,2017-07-30 14:18:52,2,255,65,1
1,2017-07-30 14:36:01,2017-07-30 14:43:15,1,68,164,1
1,2017-07-30 14:49:41,2017-07-30 14:59:58,4,68,186,2
2,2017-07-30 14:22:58,2017-07-30 15:16:56,1,132,161,2
1,2017-07-30 14:22:38,2017-07-30 14:38:17,4,113,170,2
2,2017-07-30 14:15:02,2017-07-30 14:26:18,1,246,68,1
1,2017-07-30 14:26:35,2017-07-30 14:30:12,1,223,223,2
2,2017-07-30 14:01:13,2017-07-30 14:05:16,1,100,249,1
1,2017-07-30 14:55:50,2017-07-30 15:17:32,1,43,138,1
1,2017-07-30 14:43:18,2017-07-30 14:51:32,2,90,79,1
2,2017-07-30 14:53:43,2017-07-30 15:10:32,1,246,161,1
2,2017-07-30 14:39:53,2017-07-30 14:49:40,1,79,233,1
1,2017-07-30 14:50:16,2017-07-30 15:09:57,1,236,140,2
2,2017-07-30 14:40:49,2017-07-30 14:52:56,1,164,161,2
2,2017-07-30 14:47:45,2017-07-30 15:02:53,1,79,162,1
2,2017-07-30 14:31:20,2017-07-30 14:41:29,1,158,13,1
2,2017-07-30 14:05:18,2017-07-30 14:17:57,1,186,237,1
2,2017-07-30 14:02:40,2017-07-30 14:22:32,1,246,231,1
1,2017-07-30 14:10:01,2017-07-30 14:16:40,1,234,68,1
1,2017-07-30 14:36:22,2017-07-30 14:57:38,4,249,239,1
1,2017-07-30 14:36:26,2017-07-30 14:47:54,1,229,113,1
2,2017-07-30 14:14:01,2017-07-30 14:27:27,1,170,87,2
1,2017-07-30 14:43:47,2017-07-30 14:51:01,2,163,230,2
1,2017-07-30 14:30:09,2017-07-30 14:41:35,4,43,164,2
1,2017-07-30 14:32:05,2017-07-30 14:57:51,2,237,158,1
1,2017-07-30 14:23:03,2017-07-30 14:30:59,1,237,233,1
2,2017-07-30 14:47:24,2017-07-30 15:06:58,1,186,237,1
2,2017-07-30 14:29:46,2017-07-30 14:47:23,1,43,50,1
2,2017-07-30 14:00:55,2017-07-30 14:01:26,1,164,164,1
1,2017-07-30 14:59:19,2017-07-30 15:09:06,1,114,68,1
1,2017-07-30 14:23:43,2017-07-30 14:32:46,1,238,74,2
2,2017-07-30 14:12:55,2017-07-30 14:17:27,3,107,234,2
1,2017-07-30 14:50:22,2017-07-30 15:12:43,2,166,244,1
1,2017-07-30 14:18:59,2017-07-30 14:52:42,3,138,163,1
2,2017-07-30 14:01:32,2017-07-30 14:26:05,2,45,162,2
2,2017-07-30 14:47:01,2017-07-30 14:54:30,2,113,148,1
2,2017-07-30 14:14:57,2017-07-30 15:12:26,2,132,188,1
1,2017-07-30 14:37:57,2017-07-30 14:49:23,4,88,13,1
2,2017-07-30 14:40:27,2017-07-30 14:48:48,1,170,68,1
1,2017-07-30 14:00:26,2017-07-30 14:18:46,1,262,143,1
1,2017-07-30 14:34:48,2017-07-30 14:59:33,2,239,194,1
2,2017-07-30 14:53:10,2017-07-30 14:59:20,2,239,142,2
2,2017-07-30 14:22:26,2017-07-30 14:28:16,1,68,158,1
2,2017-07-30 14:32:36,2017-07-30 14:42:28,1,163,229,2
2,2017-07-30 14:53:01,2017-07-30 14:58:58,1,161,164,1
1,2017-07-30 14:55:05,2017-07-30 15:17:16,2,186,236,1
2,2017-07-30 14:37:19,2017-07-30 14:52:23,1,163,249,1
2,2017-07-30 14:53:13,2017-07-30 15:00:11,1,186,48,1
2,2017-07-30 14:06:35,2017-07-30 14:18:04,1,79,233,1
2,2017-07-30 14:44:08,2017-07-30 14:56:17,1,74,140,1
1,2017-07-30 14:54:46,2017-07-30 15:12:40,3,233,50,2
2,2017-07-30 14:17:35,2017-07-30 14:43:39,1,48,148,1
1,2017-07-30 14:34:17,2017-07-30 14:48:36,1,236,166,2
1,2017-07-30 14:54:11,2017-07-30 14:58:38,2,143,142,1
1,2017-07-30 14:45:02,2017-07-30 14:52:05,2,234,114,2
2,2017-07-30 14:47:35,2017-07-30 15:02:13,5,164,239,2
2,2017-07-30 14:35:19,2017-07-30 14:44:19,2,107,161,2
2,2017-07-30 14:54:13,2017-07-30 15:05:36,2,246,100,2
2,2017-07-30 14:32:32,2017-07-30 14:55:09,1,238,79,1
2,2017-07-30 14:16:52,2017-07-30 14:45:52,2,43,138,1
2,2017-07-30 14:04:33,2017-07-30 14:19:19,5,79,137,1
2,2017-07-30 14:05:06,2017-07-30 14:13:39,1,229,141,1
1,2017-07-30 14:39:47,2017-07-30 14:54:26,4,68,211,2
1,2017-07-30 14:10:17,2017-07-30 14:19:05,1,113,144,1
1,2017-07-30 14:23:11,2017-07-30 14:48:41,5,239,209,1
2,2017-07-30 14:45:55,2017-07-30 14:52:44,6,237,239,2
1,2017-07-30 14:28:40,2017-07-30 15:07:43,4,132,61,2
2,2017-07-30 14:09:20,2017-07-30 14:20:00,1,162,164,2
2,2017-07-30 14:13:51,2017-07-30 14:29:59,1,4,170,1
2,2017-07-30 14:43:01,2017-07-30 14:49:21,1,230,143,1
1,2017-07-30 14:19:21,2017-07-30 14:27:03,2,236,161,1
2,2017-07-30 14:24:48,2017-07-30 14:46:27,1,186,43,2
2,2017-07-30 14:38:42,2017-07-30 15:48:27,5,132,68,1
2,2017-07-30 14:33:24,2017-07-30 14:50:31,1,142,90,1
1,2017-07-30 14:25:01,2017-07-30 14:41:17,2,141,230,2
2,2017-07-30 14:54:00,2017-07-30 15:08:40,1,164,144,2
2,2017-07-30 14:47:20,2017-07-30 15:04:58,1,4,75,1
1,2017-07-30 14:22:57,2017-07-30 14:35:34,1,264,264,1
2,2017-07-30 14:34:36,2017-07-30 14:53:48,1,79,142,1
2,2017-07-30 14:17:31,2017-07-30 14:42:12,1,48,232,2
1,2017-07-30 14:22:57,2017-07-30 14:29:47,3,238,143,1
1,2017-07-30 14:51:43,2017-07-30 14:58:45,1,236,162,1
2,2017-07-30 14:50:36,2017-07-30 14:55:22,1,170,113,1
1,2017-07-30 14:21:46,2017-07-30 14:27:30,1,161,237,1
1,2017-07-30 14:00:05,2017-07-30 14:12:34,1,186,233,2
2,2017-07-30 14:49:55,2017-07-30 15:02:39,6,162,234,1
2,2017-07-30 14:37:17,2017-07-30 14:51:14,2,142,158,1
1,2017-07-30 14:38:57,2017-07-30 14:53:10,2,170,75,2
1,2017-07-30 14:23:54,2017-07-30 14:43:28,1,229,158,1
1,2017-07-30 14:45:03,2017-07-30 14:59:06,4,87,13,2
1,2017-07-30 14:44:55,2017-07-30 14:48:59,1,68,234,1
2,2017-07-30 14:11:12,2017-07-30 14:29:19,1,45,246,2
2,2017-07-30 14:31:03,2017-07-30 14:35:03,1,68,68,2
1,2017-07-30 14:28:39,2017-07-30 14:39:35,2,151,43,1
1,2017-07-30 14:36:15,2017-07-30 15:05:18,2,114,142,1
1,2017-07-30 14:17:40,2017-07-30 14:36:39,1,231,68,2
1,2017-07-30 14:21:01,2017-07-30 15:05:48,1,50,55,1
1,2017-07-30 14:30:42,2017-07-30 14:43:06,2,107,186,1
2,2017-07-30 14:26:15,2017-07-30 14:32:38,2,43,141,1
2,2017-07-30 14:40:46,2017-07-30 14:50:08,1,246,234,1
2,2017-07-30 14:01:14,2017-07-30 14:08:41,3,43,43,2
2,2017-07-30 14:27:43,2017-07-30 14:37:21,1,90,68,1
1,2017-07-30 14:27:10,2017-07-30 14:42:09,2,43,230,2
2,2017-07-30 14:09:08,2017-07-30 14:26:44,6,236,48,1
2,2017-07-30 14:08:41,2017-07-30 14:12:07,1,141,262,1
2,2017-07-30 14:21:39,2017-07-30 14:25:36,2,140,237,1
1,2017-07-30 14:47:29,2017-07-30 14:59:32,1,170,4,1
1,2017-07-30 14:58:35,2017-07-30 15:01:50,1,236,236,1
1,2017-07-30 14:10:14,2017-07-30 14:16:03,1,107,90,1
2,2017-07-30 14:31:09,2017-07-30 14:35:29,6,164,230,1
2,2017-07-30 14:51:40,2017-07-30 15:01:40,1,90,79,1
1,2017-07-30 14:52:27,2017-07-30 15:03:23,1,261,90,1
1,2017-07-30 14:30:46,2017-07-30 14:31:52,1,234,234,3
1,2017-07-30 14:24:04,2017-07-30 14:32:33,1,90,107,1
2,2017-07-30 14:16:51,2017-07-30 14:23:06,1,236,162,1
2,2017-07-30 14:08:19,2017-07-30 14:12:11,1,142,48,1
1,2017-07-30 14:09:55,2017-07-30 14:15:54,2,249,211,1
2,2017-07-30 14:27:25,2017-07-30 14:32:49,3,234,186,2
2,2017-07-30 14:19:44,2017-07-30 14:27:20,1,211,144,1
2,2017-07-30 14:29:38,2017-07-30 14:36:56,1,164,48,1
1,2017-07-30 14:47:05,2017-07-30 14:52:20,3,68,230,2
1,2017-07-30 14:33:04,2017-07-30 14:45:10,1,211,113,2
1,2017-07-30 14:03:11,2017-07-30 14:17:31,1,148,162,1
1,2017-07-30 14:14:26,2017-07-30 14:16:52,1,262,262,1
2,2017-07-30 14:11:11,2017-07-30 14:17:25,1,170,79,1
2,2017-07-30 14:50:19,2017-07-30 15:13:21,1,231,230,2
1,2017-07-30 14:33:19,2017-07-30 14:47:47,1,161,142,1
1,2017-07-30 14:11:43,2017-07-30 14:22:47,2,236,194,2
2,2017-07-30 14:14:01,2017-07-30 14:28:23,2,229,142,2
1,2017-07-30 14:15:35,2017-07-30 14:21:40,2,249,234,1
1,2017-07-30 14:08:48,2017-07-30 14:22:32,1,229,170,1
2,2017-07-30 14:40:53,2017-07-30 14:55:24,1,45,97,2
1,2017-07-30 14:07:41,2017-07-30 14:17:18,2,40,228,2
2,2017-07-30 14:42:18,2017-07-30 14:51:31,5,170,90,2
2,2017-07-30 14:47:09,2017-07-30 15:40:31,1,132,236,1
2,2017-07-30 14:20:49,2017-07-30 15:02:57,5,138,163,1
1,2017-07-30 14:55:52,2017-07-30 15:02:30,2,161,43,2
1,2017-07-30 14:09:05,2017-07-30 14:24:48,2,237,230,2
1,2017-07-30 14:34:58,2017-07-30 14:39:10,1,237,233,1
2,2017-07-30 14:27:26,2017-07-30 14:39:02,2,249,170,2
1,2017-07-30 14:36:38,2017-07-30 14:45:51,1,236,142,2
1,2017-07-30 14:03:51,2017-07-30 14:08:35,1,163,237,1
1,2017-07-30 14:25:16,2017-07-30 14:29:18,1,230,48,1
2,2017-07-30 14:39:10,2017-07-30 14:43:25,1,137,162,2
2,2017-07-30 14:45:45,2017-07-30 15:01:42,1,239,48,1
2,2017-07-30 14:27:16,2017-07-30 14:40:18,2,68,161,2
1,2017-07-30 14:56:25,2017-07-30 15:00:08,2,211,79,1
1,2017-07-30 14:25:15,2017-07-30 14:38:00,2,151,161,1
2,2017-07-30 14:41:02,2017-07-30 15:50:04,1,132,158,1
2,2017-07-30 14:17:31,2017-07-30 14:31:58,3,87,79,1
2,2017-07-30 14:45:40,2017-07-30 14:59:35,2,246,13,1
2,2017-07-30 14:30:45,2017-07-30 15:05:31,2,48,47,2
2,2017-07-30 14:25:52,2017-07-30 14:40:11,1,43,107,2
2,2017-07-30 14:04:55,2017-07-30 14:07:49,1,141,229,2
1,2017-07-30 14:57:13,2017-07-30 15:06:46,1,234,233,1
2,2017-07-30 14:53:37,2017-07-30 14:58:20,1,87,209,1
2,2017-07-30 14:04:06,2017-07-30 14:27:22,1,239,138,1
1,2017-07-30 14:44:49,2017-07-30 14:46:43,1,144,148,2
1,2017-07-30 14:26:44,2017-07-30 14:38:22,1,141,100,2
1,2017-07-30 14:39:28,2017-07-30 14:41:55,1,141,141,2
2,2017-07-30 14:04:16,2017-07-30 14:15:46,3,249,88,1
2,2017-07-30 14:35:27,2017-07-30 14:47:30,1,90,79,1
1,2017-07-30 14:56:16,2017-07-30 15:03:00,1,43,143,2
2,2017-07-30 14:56:40,2017-07-30 15:05:15,2,164,114,2
1,2017-07-30 14:30:36,2017-07-30 14:44:36,1,229,87,2
1,2017-07-30 14:22:12,2017-07-30 14:33:09,3,186,230,2
2,2017-07-30 14:29:54,2017-07-30 14:44:14,1,142,262,1
